date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2024-04-01,7008864.0,20932.7,5.33,4.54,1.49,13.65,3.9,102.3568,313.016,2.29
2024-04-02,7008864.0,20932.7,5.33,4.54,1.51,14.61,3.9,102.3568,313.016,2.28
2024-04-03,6965944.0,20932.7,5.33,4.54,1.49,14.33,3.9,102.3568,313.016,2.29
2024-04-04,6965944.0,20932.7,5.33,4.54,1.51,16.35,3.9,102.3568,313.016,2.26
2024-04-05,6965944.0,20932.7,5.33,4.54,1.49,16.03,3.9,102.3568,313.016,2.29
2024-04-06,6965944.0,20932.7,5.33,4.54,1.49,16.03,3.9,102.3568,313.016,2.29
2024-04-07,6965944.0,20932.7,5.33,4.54,1.49,16.03,3.9,102.3568,313.016,2.29
2024-04-08,6965944.0,20932.7,5.33,4.54,1.46,15.19,3.9,102.3568,313.016,2.29
2024-04-09,6965944.0,20932.7,5.33,4.54,1.44,14.98,3.9,102.3568,313.016,2.28
2024-04-10,6966629.0,20932.7,5.33,4.54,1.4,15.8,3.9,102.3568,313.016,2.31
2024-04-11,6966629.0,20932.7,5.33,4.54,1.41,14.91,3.9,102.3568,313.016,2.32
2024-04-12,6966629.0,20932.7,5.33,4.54,1.45,17.31,3.9,102.3568,313.016,2.31
2024-04-13,6966629.0,20932.7,5.33,4.54,1.45,17.31,3.9,102.3568,313.016,2.31
2024-04-14,6966629.0,20932.7,5.33,4.54,1.45,17.31,3.9,102.3568,313.016,2.31
2024-04-15,6966629.0,20932.7,5.33,4.54,1.46,19.23,3.9,102.3568,313.016,2.34
2024-04-16,6966629.0,20932.7,5.33,4.54,1.46,18.4,3.9,102.3568,313.016,2.34
2024-04-17,6929720.0,20932.7,5.33,4.54,1.48,18.21,3.9,102.3568,313.016,2.31
2024-04-18,6929720.0,20932.7,5.33,4.54,1.47,18.0,3.9,102.3568,313.016,2.36
2024-04-19,6929720.0,20932.7,5.33,4.54,1.46,18.71,3.9,102.3568,313.016,2.38
2024-04-20,6929720.0,20932.7,5.33,4.54,1.46,18.71,3.9,102.3568,313.016,2.38
2024-04-21,6929720.0,20932.7,5.33,4.54,1.46,18.71,3.9,102.3568,313.016,2.38
2024-04-22,6929720.0,20932.7,5.33,4.54,1.46,16.94,3.9,102.3568,313.016,2.37
2024-04-23,6929720.0,20932.7,5.33,4.54,1.46,15.69,3.9,102.3568,313.016,2.38
2024-04-24,6926866.0,20932.7,5.33,4.54,1.48,15.97,3.9,102.3568,313.016,2.4
2024-04-25,6926866.0,20932.7,5.33,4.54,1.47,15.37,3.9,102.3568,313.016,2.41
2024-04-26,6926866.0,20932.7,5.33,4.54,1.45,15.03,3.9,102.3568,313.016,2.42
2024-04-27,6926866.0,20932.7,5.33,4.54,1.45,15.03,3.9,102.3568,313.016,2.42
2024-04-28,6926866.0,20932.7,5.33,4.54,1.45,15.03,3.9,102.3568,313.016,2.42
2024-04-29,6926866.0,20932.7,5.33,4.54,1.45,14.67,3.9,102.3568,313.016,2.39
2024-04-30,6926866.0,20932.7,5.33,4.54,1.44,15.65,3.9,102.3568,313.016,2.39
2024-05-01,6892302.0,20997.7,5.33,4.48,1.43,15.39,4.0,102.9797,313.14,2.37
2024-05-02,6892302.0,20997.7,5.33,4.48,1.47,14.68,4.0,102.9797,313.14,2.37
2024-05-03,6892302.0,20997.7,5.33,4.48,1.49,13.49,4.0,102.9797,313.14,2.35
2024-05-04,6892302.0,20997.7,5.33,4.48,1.49,13.49,4.0,102.9797,313.14,2.35
2024-05-05,6892302.0,20997.7,5.33,4.48,1.49,13.49,4.0,102.9797,313.14,2.35
2024-05-06,6892302.0,20997.7,5.33,4.48,1.47,13.49,4.0,102.9797,313.14,2.36
2024-05-07,6892302.0,20997.7,5.33,4.48,1.45,13.23,4.0,102.9797,313.14,2.32
2024-05-08,6893087.0,20997.7,5.33,4.48,1.47,13.0,4.0,102.9797,313.14,2.31
2024-05-09,6893087.0,20997.7,5.33,4.48,1.48,12.69,4.0,102.9797,313.14,2.3
2024-05-10,6893087.0,20997.7,5.33,4.48,1.48,12.55,4.0,102.9797,313.14,2.34
2024-05-11,6893087.0,20997.7,5.33,4.48,1.48,12.55,4.0,102.9797,313.14,2.34
2024-05-12,6893087.0,20997.7,5.33,4.48,1.48,12.55,4.0,102.9797,313.14,2.34
2024-05-13,6893087.0,20997.7,5.33,4.48,1.48,13.6,4.0,102.9797,313.14,2.33
2024-05-14,6893087.0,20997.7,5.33,4.48,1.48,13.42,4.0,102.9797,313.14,2.34
2024-05-15,6862420.0,20997.7,5.33,4.48,1.49,12.45,4.0,102.9797,313.14,2.33
2024-05-16,6862420.0,20997.7,5.33,4.48,1.47,12.42,4.0,102.9797,313.14,2.32
2024-05-17,6862420.0,20997.7,5.33,4.48,1.48,11.99,4.0,102.9797,313.14,2.32
2024-05-18,6862420.0,20997.7,5.33,4.48,1.48,11.99,4.0,102.9797,313.14,2.32
2024-05-19,6862420.0,20997.7,5.33,4.48,1.48,11.99,4.0,102.9797,313.14,2.32
2024-05-20,6862420.0,20997.7,5.33,4.48,1.47,12.15,4.0,102.9797,313.14,2.33
2024-05-21,6862420.0,20997.7,5.33,4.48,1.48,11.86,4.0,102.9797,313.14,2.31
2024-05-22,6859354.0,20997.7,5.33,4.48,1.46,12.29,4.0,102.9797,313.14,2.33
2024-05-23,6859354.0,20997.7,5.33,4.48,1.45,12.77,4.0,102.9797,313.14,2.29
2024-05-24,6859354.0,20997.7,5.33,4.48,1.46,11.93,4.0,102.9797,313.14,2.31
2024-05-25,6859354.0,20997.7,5.33,4.48,1.46,11.93,4.0,102.9797,313.14,2.31
2024-05-26,6859354.0,20997.7,5.33,4.48,1.46,11.93,4.0,102.9797,313.14,2.31
2024-05-27,6859354.0,20997.7,5.33,4.48,1.46,12.36,4.0,102.9797,313.14,2.31
2024-05-28,6859354.0,20997.7,5.33,4.48,1.45,12.92,4.0,102.9797,313.14,2.35
2024-05-29,6846434.0,20997.7,5.33,4.48,1.47,14.28,4.0,102.9797,313.14,2.36
2024-05-30,6846434.0,20997.7,5.33,4.48,1.46,14.47,4.0,102.9797,313.14,2.37
2024-05-31,6846434.0,20997.7,5.33,4.48,1.46,12.92,4.0,102.9797,313.14,2.36
2024-06-01,6846434.0,21065.6,5.33,4.31,1.46,12.92,4.1,103.2534,313.131,2.36
2024-06-02,6846434.0,21065.6,5.33,4.31,1.46,12.92,4.1,103.2534,313.131,2.36
2024-06-03,6846434.0,21065.6,5.33,4.31,1.47,13.11,4.1,103.2534,313.131,2.35
2024-06-04,6846434.0,21065.6,5.33,4.31,1.49,13.16,4.1,103.2534,313.131,2.34
2024-06-05,6818225.0,21065.6,5.33,4.31,1.53,12.63,4.1,103.2534,313.131,2.33
2024-06-06,6818225.0,21065.6,5.33,4.31,1.5,12.58,4.1,103.2534,313.131,2.31
2024-06-07,6818225.0,21065.6,5.33,4.31,1.46,12.22,4.1,103.2534,313.131,2.32
2024-06-08,6818225.0,21065.6,5.33,4.31,1.46,12.22,4.1,103.2534,313.131,2.32
2024-06-09,6818225.0,21065.6,5.33,4.31,1.46,12.22,4.1,103.2534,313.131,2.32
2024-06-10,6818225.0,21065.6,5.33,4.31,1.46,12.74,4.1,103.2534,313.131,2.35
2024-06-11,6818225.0,21065.6,5.33,4.31,1.48,12.85,4.1,103.2534,313.131,2.29
2024-06-12,6818650.0,21065.6,5.33,4.31,1.48,12.04,4.1,103.2534,313.131,2.27
2024-06-13,6818650.0,21065.6,5.33,4.31,1.51,11.94,4.1,103.2534,313.131,2.28
2024-06-14,6818650.0,21065.6,5.33,4.31,1.53,12.66,4.1,103.2534,313.131,2.23
2024-06-15,6818650.0,21065.6,5.33,4.31,1.53,12.66,4.1,103.2534,313.131,2.23
2024-06-16,6818650.0,21065.6,5.33,4.31,1.53,12.66,4.1,103.2534,313.131,2.23
2024-06-17,6818650.0,21065.6,5.33,4.31,1.52,12.75,4.1,103.2534,313.131,2.28
2024-06-18,6818650.0,21065.6,5.33,4.31,1.52,12.3,4.1,103.2534,313.131,2.25
2024-06-19,6810058.0,21065.6,5.33,4.31,1.52,12.48,4.1,103.2534,313.131,2.25
2024-06-20,6810058.0,21065.6,5.33,4.31,1.54,13.28,4.1,103.2534,313.131,2.29
2024-06-21,6810058.0,21065.6,5.33,4.31,1.55,13.2,4.1,103.2534,313.131,2.27
2024-06-22,6810058.0,21065.6,5.33,4.31,1.55,13.2,4.1,103.2534,313.131,2.27
2024-06-23,6810058.0,21065.6,5.33,4.31,1.55,13.2,4.1,103.2534,313.131,2.27
2024-06-24,6810058.0,21065.6,5.33,4.31,1.53,13.33,4.1,103.2534,313.131,2.26
2024-06-25,6810058.0,21065.6,5.33,4.31,1.55,12.84,4.1,103.2534,313.131,2.27
2024-06-26,6791915.0,21065.6,5.33,4.31,1.55,12.55,4.1,103.2534,313.131,2.32
2024-06-27,6791915.0,21065.6,5.33,4.31,1.55,12.24,4.1,103.2534,313.131,2.3
2024-06-28,6791915.0,21065.6,5.33,4.31,1.55,12.44,4.1,103.2534,313.131,2.32
2024-06-29,6791915.0,21065.6,5.33,4.31,1.55,12.44,4.1,103.2534,313.131,2.32
2024-06-30,6791915.0,21065.6,5.33,4.31,1.55,12.44,4.1,103.2534,313.131,2.32
2024-07-01,6791915.0,21098.1,5.33,4.25,1.55,12.22,4.2,102.5192,313.566,2.35
2024-07-02,6791915.0,21098.1,5.33,4.25,1.56,12.03,4.2,102.5192,313.566,2.34
2024-07-03,6776238.0,21098.1,5.33,4.25,1.53,12.09,4.2,102.5192,313.566,2.31
2024-07-04,6776238.0,21098.1,5.33,4.25,1.53,12.26,4.2,102.5192,313.566,2.31
2024-07-05,6776238.0,21098.1,5.33,4.25,1.56,12.48,4.2,102.5192,313.566,2.34
2024-07-06,6776238.0,21098.1,5.33,4.25,1.56,12.48,4.2,102.5192,313.566,2.34
2024-07-07,6776238.0,21098.1,5.33,4.25,1.56,12.48,4.2,102.5192,313.566,2.34
2024-07-08,6776238.0,21098.1,5.33,4.25,1.54,12.37,4.2,102.5192,313.566,2.32
2024-07-09,6776238.0,21098.1,5.33,4.25,1.56,12.51,4.2,102.5192,313.566,2.31
2024-07-10,6776438.0,21098.1,5.33,4.25,1.56,12.85,4.2,102.5192,313.566,2.32
2024-07-11,6776438.0,21098.1,5.33,4.25,1.58,12.92,4.2,102.5192,313.566,2.32
2024-07-12,6776438.0,21098.1,5.33,4.25,1.58,12.46,4.2,102.5192,313.566,2.33
2024-07-13,6776438.0,21098.1,5.33,4.25,1.58,12.46,4.2,102.5192,313.566,2.33
2024-07-14,6776438.0,21098.1,5.33,4.25,1.58,12.46,4.2,102.5192,313.566,2.33
2024-07-15,6776438.0,21098.1,5.33,4.25,1.58,13.12,4.2,102.5192,313.566,2.34
2024-07-16,6776438.0,21098.1,5.33,4.25,1.56,13.19,4.2,102.5192,313.566,2.32
2024-07-17,6761831.0,21098.1,5.33,4.25,1.56,14.48,4.2,102.5192,313.566,2.33
2024-07-18,6761831.0,21098.1,5.33,4.25,1.57,15.93,4.2,102.5192,313.566,2.43
2024-07-19,6761831.0,21098.1,5.33,4.25,1.57,16.52,4.2,102.5192,313.566,2.46
2024-07-20,6761831.0,21098.1,5.33,4.25,1.57,16.52,4.2,102.5192,313.566,2.46
2024-07-21,6761831.0,21098.1,5.33,4.25,1.57,16.52,4.2,102.5192,313.566,2.46
2024-07-22,6761831.0,21098.1,5.33,4.25,1.58,14.91,4.2,102.5192,313.566,2.42
2024-07-23,6761831.0,21098.1,5.33,4.25,1.59,14.72,4.2,102.5192,313.566,2.41
2024-07-24,6758287.0,21098.1,5.33,4.25,1.65,18.04,4.2,102.5192,313.566,2.43
2024-07-25,6758287.0,21098.1,5.33,4.25,1.62,18.46,4.2,102.5192,313.566,2.43
2024-07-26,6758287.0,21098.1,5.33,4.25,1.65,16.39,4.2,102.5192,313.566,2.41
2024-07-27,6758287.0,21098.1,5.33,4.25,1.65,16.39,4.2,102.5192,313.566,2.41
2024-07-28,6758287.0,21098.1,5.33,4.25,1.65,16.39,4.2,102.5192,313.566,2.41
2024-07-29,6758287.0,21098.1,5.33,4.25,1.66,16.6,4.2,102.5192,313.566,2.37
2024-07-30,6758287.0,21098.1,5.33,4.25,1.65,17.69,4.2,102.5192,313.566,2.38
2024-07-31,6734152.0,21098.1,5.33,4.25,1.68,16.36,4.2,102.5192,313.566,2.35
2024-08-01,6734152.0,21185.3,5.33,3.87,1.71,18.59,4.2,103.0196,314.131,2.34
2024-08-02,6734152.0,21185.3,5.33,3.87,1.8,23.39,4.2,103.0196,314.131,2.19
2024-08-03,6734152.0,21185.3,5.33,3.87,1.8,23.39,4.2,103.0196,314.131,2.19
2024-08-04,6734152.0,21185.3,5.33,3.87,1.8,23.39,4.2,103.0196,314.131,2.19
2024-08-05,6734152.0,21185.3,5.33,3.87,1.85,38.57,4.2,103.0196,314.131,2.23
2024-08-06,6734152.0,21185.3,5.33,3.87,1.78,27.71,4.2,103.0196,314.131,2.28
2024-08-07,6734187.0,21185.3,5.33,3.87,1.8,27.85,4.2,103.0196,314.131,2.25
2024-08-08,6734187.0,21185.3,5.33,3.87,1.78,23.79,4.2,103.0196,314.131,2.26
2024-08-09,6734187.0,21185.3,5.33,3.87,1.77,20.37,4.2,103.0196,314.131,2.24
2024-08-10,6734187.0,21185.3,5.33,3.87,1.77,20.37,4.2,103.0196,314.131,2.24
2024-08-11,6734187.0,21185.3,5.33,3.87,1.77,20.37,4.2,103.0196,314.131,2.24
2024-08-12,6734187.0,21185.3,5.33,3.87,1.78,20.71,4.2,103.0196,314.131,2.24
2024-08-13,6734187.0,21185.3,5.33,3.87,1.8,18.12,4.2,103.0196,314.131,2.22
2024-08-14,6734156.0,21185.3,5.33,3.87,1.74,16.19,4.2,103.0196,314.131,2.19
2024-08-15,6734156.0,21185.3,5.33,3.87,1.68,15.23,4.2,103.0196,314.131,2.25
2024-08-16,6734156.0,21185.3,5.33,3.87,1.69,14.8,4.2,103.0196,314.131,2.19
2024-08-17,6734156.0,21185.3,5.33,3.87,1.69,14.8,4.2,103.0196,314.131,2.19
2024-08-18,6734156.0,21185.3,5.33,3.87,1.69,14.8,4.2,103.0196,314.131,2.19
2024-08-19,6734156.0,21185.3,5.33,3.87,1.68,14.65,4.2,103.0196,314.131,2.2
2024-08-20,6734156.0,21185.3,5.33,3.87,1.69,15.88,4.2,103.0196,314.131,2.19
2024-08-21,6715162.0,21185.3,5.33,3.87,1.69,16.27,4.2,103.0196,314.131,2.2
2024-08-22,6715162.0,21185.3,5.33,3.87,1.7,17.55,4.2,103.0196,314.131,2.24
2024-08-23,6715162.0,21185.3,5.33,3.87,1.7,15.86,4.2,103.0196,314.131,2.25
2024-08-24,6715162.0,21185.3,5.33,3.87,1.7,15.86,4.2,103.0196,314.131,2.25
2024-08-25,6715162.0,21185.3,5.33,3.87,1.7,15.86,4.2,103.0196,314.131,2.25
2024-08-26,6715162.0,21185.3,5.33,3.87,1.7,16.15,4.2,103.0196,314.131,2.28
2024-08-27,6715162.0,21185.3,5.33,3.87,1.71,15.43,4.2,103.0196,314.131,2.28
2024-08-28,6700866.0,21185.3,5.33,3.87,1.71,17.11,4.2,103.0196,314.131,2.31
2024-08-29,6700866.0,21185.3,5.33,3.87,1.69,15.65,4.2,103.0196,314.131,2.31
2024-08-30,6700866.0,21185.3,5.33,3.87,1.69,15.0,4.2,103.0196,314.131,2.29
2024-08-31,6700866.0,21185.3,5.33,3.87,1.69,15.0,4.2,103.0196,314.131,2.29
2024-09-01,6700866.0,21272.2,5.13,3.72,1.69,15.0,4.1,102.5954,314.851,2.29
2024-09-02,6700866.0,21272.2,5.13,3.72,1.69,15.55,4.1,102.5954,314.851,2.29
2024-09-03,6700866.0,21272.2,5.13,3.72,1.73,20.72,4.1,102.5954,314.851,2.27
2024-09-04,6690962.0,21272.2,5.13,3.72,1.73,21.32,4.1,102.5954,314.851,2.24
2024-09-05,6690962.0,21272.2,5.13,3.72,1.73,19.9,4.1,102.5954,314.851,2.19
2024-09-06,6690962.0,21272.2,5.13,3.72,1.73,22.38,4.1,102.5954,314.851,2.2
2024-09-07,6690962.0,21272.2,5.13,3.72,1.73,22.38,4.1,102.5954,314.851,2.2
2024-09-08,6690962.0,21272.2,5.13,3.72,1.73,22.38,4.1,102.5954,314.851,2.2
2024-09-09,6690962.0,21272.2,5.13,3.72,1.73,19.45,4.1,102.5954,314.851,2.2
2024-09-10,6690962.0,21272.2,5.13,3.72,1.74,19.08,4.1,102.5954,314.851,2.18
2024-09-11,6691162.0,21272.2,5.13,3.72,1.75,17.69,4.1,102.5954,314.851,2.18
2024-09-12,6691162.0,21272.2,5.13,3.72,1.74,17.07,4.1,102.5954,314.851,2.17
2024-09-13,6691162.0,21272.2,5.13,3.72,1.72,16.56,4.1,102.5954,314.851,2.21
2024-09-14,6691162.0,21272.2,5.13,3.72,1.72,16.56,4.1,102.5954,314.851,2.21
2024-09-15,6691162.0,21272.2,5.13,3.72,1.72,16.56,4.1,102.5954,314.851,2.21
2024-09-16,6691162.0,21272.2,5.13,3.72,1.7,17.14,4.1,102.5954,314.851,2.24
2024-09-17,6691162.0,21272.2,5.13,3.72,1.68,17.61,4.1,102.5954,314.851,2.27
2024-09-18,6686082.0,21272.2,5.13,3.72,1.67,18.23,4.1,102.5954,314.851,2.26
2024-09-19,6686082.0,21272.2,5.13,3.72,1.67,16.33,4.1,102.5954,314.851,2.3
2024-09-20,6686082.0,21272.2,5.13,3.72,1.67,16.15,4.1,102.5954,314.851,2.28
2024-09-21,6686082.0,21272.2,5.13,3.72,1.67,16.15,4.1,102.5954,314.851,2.28
2024-09-22,6686082.0,21272.2,5.13,3.72,1.67,16.15,4.1,102.5954,314.851,2.28
2024-09-23,6686082.0,21272.2,5.13,3.72,1.65,15.89,4.1,102.5954,314.851,2.3
2024-09-24,6686082.0,21272.2,5.13,3.72,1.66,15.39,4.1,102.5954,314.851,2.32
2024-09-25,6668555.0,21272.2,5.13,3.72,1.65,15.41,4.1,102.5954,314.851,2.3
2024-09-26,6668555.0,21272.2,5.13,3.72,1.65,15.37,4.1,102.5954,314.851,2.29
2024-09-27,6668555.0,21272.2,5.13,3.72,1.66,16.96,4.1,102.5954,314.851,2.27
2024-09-28,6668555.0,21272.2,5.13,3.72,1.66,16.96,4.1,102.5954,314.851,2.27
2024-09-29,6668555.0,21272.2,5.13,3.72,1.66,16.96,4.1,102.5954,314.851,2.27
2024-09-30,6668555.0,21272.2,5.13,3.72,1.63,16.73,4.1,102.5954,314.851,2.29
2024-10-01,6668555.0,21323.6,4.83,4.1,1.65,19.26,4.1,102.2138,315.564,2.31
2024-10-02,6648807.0,21323.6,4.83,4.1,1.64,18.9,4.1,102.2138,315.564,2.32
2024-10-03,6648807.0,21323.6,4.83,4.1,1.62,20.49,4.1,102.2138,315.564,2.31
2024-10-04,6648807.0,21323.6,4.83,4.1,1.57,19.21,4.1,102.2138,315.564,2.32
2024-10-05,6648807.0,21323.6,4.83,4.1,1.57,19.21,4.1,102.2138,315.564,2.32
2024-10-06,6648807.0,21323.6,4.83,4.1,1.57,19.21,4.1,102.2138,315.564,2.32
2024-10-07,6648807.0,21323.6,4.83,4.1,1.54,22.64,4.1,102.2138,315.564,2.37
2024-10-08,6648807.0,21323.6,4.83,4.1,1.55,21.42,4.1,102.2138,315.564,2.37
2024-10-09,6648891.0,21323.6,4.83,4.1,1.54,20.86,4.1,102.2138,315.564,2.37
2024-10-10,6648891.0,21323.6,4.83,4.1,1.54,20.93,4.1,102.2138,315.564,2.4
2024-10-11,6648891.0,21323.6,4.83,4.1,1.54,20.46,4.1,102.2138,315.564,2.41
2024-10-12,6648891.0,21323.6,4.83,4.1,1.54,20.46,4.1,102.2138,315.564,2.41
2024-10-13,6648891.0,21323.6,4.83,4.1,1.54,20.46,4.1,102.2138,315.564,2.41
2024-10-14,6648891.0,21323.6,4.83,4.1,1.54,19.7,4.1,102.2138,315.564,2.41
2024-10-15,6648891.0,21323.6,4.83,4.1,1.53,20.64,4.1,102.2138,315.564,2.34
2024-10-16,6642007.0,21323.6,4.83,4.1,1.51,19.58,4.1,102.2138,315.564,2.35
2024-10-17,6642007.0,21323.6,4.83,4.1,1.53,19.11,4.1,102.2138,315.564,2.38
2024-10-18,6642007.0,21323.6,4.83,4.1,1.53,18.03,4.1,102.2138,315.564,2.39
2024-10-19,6642007.0,21323.6,4.83,4.1,1.53,18.03,4.1,102.2138,315.564,2.39
2024-10-20,6642007.0,21323.6,4.83,4.1,1.53,18.03,4.1,102.2138,315.564,2.39
2024-10-21,6642007.0,21323.6,4.83,4.1,1.54,18.37,4.1,102.2138,315.564,2.39
2024-10-22,6642007.0,21323.6,4.83,4.1,1.55,18.2,4.1,102.2138,315.564,2.41
2024-10-23,6638619.0,21323.6,4.83,4.1,1.54,19.24,4.1,102.2138,315.564,2.39
2024-10-24,6638619.0,21323.6,4.83,4.1,1.52,19.08,4.1,102.2138,315.564,2.27
2024-10-25,6638619.0,21323.6,4.83,4.1,1.51,20.33,4.1,102.2138,315.564,2.26
2024-10-26,6638619.0,21323.6,4.83,4.1,1.51,20.33,4.1,102.2138,315.564,2.26
2024-10-27,6638619.0,21323.6,4.83,4.1,1.51,20.33,4.1,102.2138,315.564,2.26
2024-10-28,6638619.0,21323.6,4.83,4.1,1.51,19.8,4.1,102.2138,315.564,2.27
2024-10-29,6638619.0,21323.6,4.83,4.1,1.49,19.34,4.1,102.2138,315.564,2.27
2024-10-30,6626135.0,21323.6,4.83,4.1,1.44,20.35,4.1,102.2138,315.564,2.31
2024-10-31,6626135.0,21323.6,4.83,4.1,1.46,23.16,4.1,102.2138,315.564,2.28
2024-11-01,6626135.0,21424.5,4.64,4.36,1.46,21.88,4.2,101.9503,316.449,2.29
2024-11-02,6626135.0,21424.5,4.64,4.36,1.46,21.88,4.2,101.9503,316.449,2.29
2024-11-03,6626135.0,21424.5,4.64,4.36,1.46,21.88,4.2,101.9503,316.449,2.29
2024-11-04,6626135.0,21424.5,4.64,4.36,1.46,21.98,4.2,101.9503,316.449,2.24
2024-11-05,6626135.0,21424.5,4.64,4.36,1.45,20.49,4.2,101.9503,316.449,2.22
2024-11-06,6608273.0,21424.5,4.64,4.36,1.4,16.27,4.2,101.9503,316.449,2.3
2024-11-07,6608273.0,21424.5,4.64,4.36,1.44,15.2,4.2,101.9503,316.449,2.26
2024-11-08,6608273.0,21424.5,4.64,4.36,1.38,14.94,4.2,101.9503,316.449,2.27
2024-11-09,6608273.0,21424.5,4.64,4.36,1.38,14.94,4.2,101.9503,316.449,2.27
2024-11-10,6608273.0,21424.5,4.64,4.36,1.38,14.94,4.2,101.9503,316.449,2.27
2024-11-11,6608273.0,21424.5,4.64,4.36,1.38,14.97,4.2,101.9503,316.449,2.27
2024-11-12,6608273.0,21424.5,4.64,4.36,1.36,14.71,4.2,101.9503,316.449,2.27
2024-11-13,6608370.0,21424.5,4.64,4.36,1.41,14.02,4.2,101.9503,316.449,2.28
2024-11-14,6608370.0,21424.5,4.64,4.36,1.39,14.31,4.2,101.9503,316.449,2.26
2024-11-15,6608370.0,21424.5,4.64,4.36,1.41,16.14,4.2,101.9503,316.449,2.27
2024-11-16,6608370.0,21424.5,4.64,4.36,1.41,16.14,4.2,101.9503,316.449,2.27
2024-11-17,6608370.0,21424.5,4.64,4.36,1.41,16.14,4.2,101.9503,316.449,2.27
2024-11-18,6608370.0,21424.5,4.64,4.36,1.42,15.58,4.2,101.9503,316.449,2.27
2024-11-19,6608370.0,21424.5,4.64,4.36,1.42,16.35,4.2,101.9503,316.449,2.27
2024-11-20,6587564.0,21424.5,4.64,4.36,1.43,17.16,4.2,101.9503,316.449,2.27
2024-11-21,6587564.0,21424.5,4.64,4.36,1.43,16.87,4.2,101.9503,316.449,2.26
2024-11-22,6587564.0,21424.5,4.64,4.36,1.43,15.24,4.2,101.9503,316.449,2.25
2024-11-23,6587564.0,21424.5,4.64,4.36,1.43,15.24,4.2,101.9503,316.449,2.25
2024-11-24,6587564.0,21424.5,4.64,4.36,1.43,15.24,4.2,101.9503,316.449,2.25
2024-11-25,6587564.0,21424.5,4.64,4.36,1.42,14.6,4.2,101.9503,316.449,2.23
2024-11-26,6587564.0,21424.5,4.64,4.36,1.43,14.1,4.2,101.9503,316.449,2.23
2024-11-27,6574462.0,21424.5,4.64,4.36,1.43,14.1,4.2,101.9503,316.449,2.2
2024-11-28,6574462.0,21424.5,4.64,4.36,1.43,13.9,4.2,101.9503,316.449,2.2
2024-11-29,6574462.0,21424.5,4.64,4.36,1.44,13.51,4.2,101.9503,316.449,2.19
2024-11-30,6574462.0,21424.5,4.64,4.36,1.44,13.51,4.2,101.9503,316.449,2.19
2024-12-01,6574462.0,21441.8,4.48,4.39,1.44,13.51,4.1,103.0447,317.603,2.19
2024-12-02,6574462.0,21441.8,4.48,4.39,1.41,13.34,4.1,103.0447,317.603,2.19
2024-12-03,6574462.0,21441.8,4.48,4.39,1.4,13.3,4.1,103.0447,317.603,2.2
2024-12-04,6566874.0,21441.8,4.48,4.39,1.39,13.45,4.1,103.0447,317.603,2.21
2024-12-05,6566874.0,21441.8,4.48,4.39,1.4,13.54,4.1,103.0447,317.603,2.15
2024-12-06,6566874.0,21441.8,4.48,4.39,1.42,12.77,4.1,103.0447,317.603,2.17
2024-12-07,6566874.0,21441.8,4.48,4.39,1.42,12.77,4.1,103.0447,317.603,2.17
2024-12-08,6566874.0,21441.8,4.48,4.39,1.42,12.77,4.1,103.0447,317.603,2.17
2024-12-09,6566874.0,21441.8,4.48,4.39,1.42,14.19,4.1,103.0447,317.603,2.21
2024-12-10,6566874.0,21441.8,4.48,4.39,1.41,14.18,4.1,103.0447,317.603,2.24
2024-12-11,6566993.0,21441.8,4.48,4.39,1.42,13.58,4.1,103.0447,317.603,2.22
2024-12-12,6566993.0,21441.8,4.48,4.39,1.44,13.92,4.1,103.0447,317.603,2.25
2024-12-13,6566993.0,21441.8,4.48,4.39,1.42,13.81,4.1,103.0447,317.603,2.26
2024-12-14,6566993.0,21441.8,4.48,4.39,1.42,13.81,4.1,103.0447,317.603,2.26
2024-12-15,6566993.0,21441.8,4.48,4.39,1.42,13.81,4.1,103.0447,317.603,2.26
2024-12-16,6566993.0,21441.8,4.48,4.39,1.42,14.69,4.1,103.0447,317.603,2.26
2024-12-17,6566993.0,21441.8,4.48,4.39,1.39,15.87,4.1,103.0447,317.603,2.26
2024-12-18,6559858.0,21441.8,4.48,4.39,1.37,27.62,4.1,103.0447,317.603,2.26
2024-12-19,6559858.0,21441.8,4.48,4.39,1.4,24.09,4.1,103.0447,317.603,2.23
2024-12-20,6559858.0,21441.8,4.48,4.39,1.43,18.36,4.1,103.0447,317.603,2.24
2024-12-21,6559858.0,21441.8,4.48,4.39,1.43,18.36,4.1,103.0447,317.603,2.24
2024-12-22,6559858.0,21441.8,4.48,4.39,1.43,18.36,4.1,103.0447,317.603,2.24
2024-12-23,6559858.0,21441.8,4.48,4.39,1.42,16.78,4.1,103.0447,317.603,2.26
2024-12-24,6559858.0,21441.8,4.48,4.39,1.39,14.27,4.1,103.0447,317.603,2.31
2024-12-25,6556719.0,21441.8,4.48,4.39,1.39,14.27,4.1,103.0447,317.603,2.31
2024-12-26,6556719.0,21441.8,4.48,4.39,1.4,14.73,4.1,103.0447,317.603,2.31
2024-12-27,6556719.0,21441.8,4.48,4.39,1.4,15.95,4.1,103.0447,317.603,2.3
2024-12-28,6556719.0,21441.8,4.48,4.39,1.4,15.95,4.1,103.0447,317.603,2.3
2024-12-29,6556719.0,21441.8,4.48,4.39,1.4,15.95,4.1,103.0447,317.603,2.3
